time_s,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
2.90000000,0.14724445,0.58999587,-0.18055849,0.37674983,0.56154786,0.10060850,-0.04103624,0.19643705,-0.57627792,0.13253850,0.43219877,-0.51015026,0.10527762,0.06061136
2.92000000,0.14568620,0.59033684,-0.18124560,0.37560381,0.56202323,0.10110033,-0.04210569,0.19659481,-0.57685984,0.13282092,0.42953601,-0.51113455,0.10615746,0.06030174
2.94000000,0.14407615,0.59068914,-0.18195554,0.37441969,0.56251441,0.10160850,-0.04321069,0.19675781,-0.57746110,0.13311273,0.42678473,-0.51215156,0.10706656,0.05998183
2.96000000,0.14241413,0.59105282,-0.18268840,0.37319736,0.56302144,0.10213308,-0.04435136,0.19692608,-0.57808176,0.13341396,0.42394466,-0.51320140,0.10800499,0.05965159
2.98000000,0.14070001,0.59142789,-0.18344423,0.37193671,0.56354436,0.10267410,-0.04552778,0.19709962,-0.57872188,0.13372463,0.42101555,-0.51428414,0.10897284,0.05931100
3.00000000,0.13893368,0.59181439,-0.18422308,0.37063766,0.56408321,0.10323160,-0.04674003,0.19727845,-0.57938150,0.13404476,0.41799723,-0.51539986,0.10997017,0.05896004
3.02000000,0.13711508,0.59221233,-0.18502497,0.36930017,0.56463800,0.10380560,-0.04798816,0.19746257,-0.58006064,0.13437437,0.41488959,-0.51654861,0.11099701,0.05859869
3.04000000,0.13524417,0.59262171,-0.18584994,0.36792420,0.56520876,0.10439611,-0.04927219,0.19765198,-0.58075932,0.13471346,0.41169255,-0.51773039,0.11205340,0.05822695
3.06000000,0.13332093,0.59304255,-0.18669798,0.36650975,0.56579548,0.10500313,-0.05059214,0.19784670,-0.58147753,0.13506203,0.40840610,-0.51894523,0.11313933,0.05784480
3.08000000,0.13134538,0.59347483,-0.18756909,0.36505683,0.56639815,0.10562666,-0.05194798,0.19804671,-0.58221528,0.13542009,0.40503026,-0.52019311,0.11425479,0.05745227
3.10000000,0.12931758,0.59391854,-0.18846323,0.36356548,0.56701677,0.10626669,-0.05333969,0.19825200,-0.58297255,0.13578761,0.40156513,-0.52147399,0.11539976,0.05704935
3.12000000,0.12723760,0.59437368,-0.18938039,0.36203576,0.56765130,0.10692319,-0.05476721,0.19846259,-0.58374929,0.13616459,0.39801084,-0.52278784,0.11657419,0.05663607
3.14000000,0.12510555,0.59484020,-0.19032050,0.36046774,0.56830172,0.10759612,-0.05623046,0.19867844,-0.58454549,0.13655101,0.39436757,-0.52413457,0.11777802,0.05621244
3.16000000,0.12292157,0.59531809,-0.19128351,0.35886152,0.56896798,0.10828544,-0.05772936,0.19889955,-0.58536108,0.13694684,0.39063556,-0.52551411,0.11901117,0.05577849
3.18000000,0.12068581,0.59580731,-0.19226935,0.35721724,0.56965004,0.10899110,-0.05926378,0.19912590,-0.58619600,0.13735205,0.38681509,-0.52692635,0.12027355,0.05533426
3.20000000,0.11839849,0.59630781,-0.19327794,0.35553502,0.57034783,0.10971304,-0.06083361,0.19935748,-0.58705018,0.13776662,0.38290647,-0.52837117,0.12156506,0.05487977
3.22000000,0.11605980,0.59681955,-0.19430917,0.35381503,0.57106129,0.11045119,-0.06243868,0.19959425,-0.58792354,0.13819049,0.37891010,-0.52984843,0.12288556,0.05441508
3.24000000,0.11367000,0.59734248,-0.19536293,0.35205744,0.57179034,0.11120548,-0.06407883,0.19983620,-0.58881599,0.13862362,0.37482638,-0.53135798,0.12423493,0.05394024
3.26000000,0.11122936,0.59787653,-0.19643912,0.35026247,0.57253490,0.11197581,-0.06575388,0.20008330,-0.58972742,0.13906597,0.37065579,-0.53289964,0.12561300,0.05345529
3.28000000,0.10873817,0.59842164,-0.19753759,0.34843032,0.57329488,0.11276209,-0.06746361,0.20033551,-0.59065773,0.13951748,0.36639882,-0.53447323,0.12701961,0.05296030
3.30000000,0.10619676,0.59897774,-0.19865821,0.34656124,0.57407018,0.11356423,-0.06920781,0.20059281,-0.59160680,0.13997809,0.36205604,-0.53607854,0.12845457,0.05245534
3.32000000,0.10360549,0.59954475,-0.19980081,0.34465548,0.57486069,0.11438210,-0.07098624,0.20085516,-0.59257449,0.14044774,0.35762804,-0.53771535,0.12991770,0.05194046
3.34000000,0.10096471,0.60012259,-0.20096525,0.34271332,0.57566631,0.11521560,-0.07279864,0.20112251,-0.59356066,0.14092636,0.35311545,-0.53938343,0.13140877,0.05141575
3.36000000,0.09827483,0.60071118,-0.20215133,0.34073504,0.57648690,0.11606460,-0.07464474,0.20139484,-0.59456517,0.14141388,0.34851896,-0.54108252,0.13292757,0.05088128
3.38000000,0.09553627,0.60131042,-0.20335888,0.33872096,0.57732235,0.11692896,-0.07652425,0.20167210,-0.59558786,0.14191022,0.34383928,-0.54281237,0.13447386,0.05033714
3.40000000,0.09274947,0.60192021,-0.20458770,0.33667141,0.57817251,0.11780854,-0.07843687,0.20195424,-0.59662856,0.14241531,0.33907717,-0.54457268,0.13604738,0.04978341
3.42000000,0.08991491,0.60254046,-0.20583759,0.33458672,0.57903724,0.11870321,-0.08038227,0.20224122,-0.59768711,0.14292905,0.33423343,-0.54636317,0.13764788,0.04922019
3.44000000,0.08703306,0.60317105,-0.20710832,0.33246727,0.57991640,0.11961279,-0.08236011,0.20253299,-0.59876330,0.14345137,0.32930891,-0.54818352,0.13927507,0.04864758
3.46000000,0.08410445,0.60381188,-0.20839967,0.33031341,0.58080983,0.12053714,-0.08437006,0.20282948,-0.59985697,0.14398216,0.32430446,-0.55003342,0.14092866,0.04806568
3.48000000,0.08112960,0.60446282,-0.20971141,0.32812556,0.58171735,0.12147608,-0.08641174,0.20313066,-0.60096790,0.14452132,0.31922101,-0.55191251,0.14260836,0.04747458
3.50000000,0.07810908,0.60512376,-0.21104329,0.32590411,0.58263882,0.12242944,-0.08848476,0.20343647,-0.60209588,0.14506877,0.31405950,-0.55382047,0.14431386,0.04687442
3.52000000,0.07504345,0.60579456,-0.21239506,0.32364949,0.58357404,0.12339703,-0.09058874,0.20374684,-0.60324071,0.14562440,0.30882093,-0.55575691,0.14604482,0.04626529
3.54000000,0.07193332,0.60647511,-0.21376645,0.32136213,0.58452284,0.12437867,-0.09272327,0.20406172,-0.60440216,0.14618808,0.30350630,-0.55772146,0.14780091,0.04564732
3.56000000,0.06877929,0.60716526,-0.21515720,0.31904250,0.58548503,0.12537416,-0.09488792,0.20438104,-0.60558000,0.14675973,0.29811666,-0.55971374,0.14958178,0.04502062
3.58000000,0.06558201,0.60786487,-0.21656702,0.31669106,0.58646042,0.12638331,-0.09708225,0.20470474,-0.60677400,0.14733921,0.29265312,-0.56173334,0.15138708,0.04438534
3.60000000,0.06234213,0.60857381,-0.21799562,0.31430828,0.58744880,0.12740590,-0.09930583,0.20503275,-0.60798390,0.14792641,0.28711678,-0.56377985,0.15321642,0.04374158
3.62000000,0.05906033,0.60929192,-0.21944271,0.31189468,0.58844997,0.12844172,-0.10155817,0.20536501,-0.60920946,0.14852122,0.28150881,-0.56585284,0.15506944,0.04308950
3.64000000,0.05573730,0.61001905,-0.22090798,0.30945075,0.58946372,0.12949056,-0.10383881,0.20570144,-0.61045042,0.14912349,0.27583037,-0.56795187,0.15694574,0.04242923
3.66000000,0.05237374,0.61075504,-0.22239112,0.30697701,0.59048983,0.13055218,-0.10614727,0.20604197,-0.61170650,0.14973311,0.27008269,-0.57007650,0.15884493,0.04176090
3.68000000,0.04897039,0.61149975,-0.22389181,0.30447401,0.59152809,0.13162637,-0.10848303,0.20638654,-0.61297745,0.15034994,0.26426701,-0.57222627,0.16076657,0.04108467
3.70000000,0.04552799,0.61225300,-0.22540971,0.30194230,0.59257825,0.13271288,-0.11084559,0.20673505,-0.61426299,0.15097385,0.25838460,-0.57440070,0.16271027,0.04040068
3.72000000,0.04204731,0.61301463,-0.22694450,0.29938242,0.59364009,0.13381148,-0.11323443,0.20708745,-0.61556282,0.15160470,0.25243677,-0.57659932,0.16467559,0.03970908
3.74000000,0.03852911,0.61378446,-0.22849582,0.29679496,0.59471338,0.13492191,-0.11564902,0.20744364,-0.61687665,0.15224235,0.24642484,-0.57882163,0.16666209,0.03901003
3.76000000,0.03497420,0.61456233,-0.23006334,0.29418049,0.59579787,0.13604393,-0.11808880,0.20780354,-0.61820420,0.15288665,0.24035017,-0.58106714,0.16866931,0.03830368
3.78000000,0.03138339,0.61534806,-0.23164668,0.29153962,0.59689331,0.13717729,-0.12055322,0.20816708,-0.61954516,0.15353746,0.23421414,-0.58333532,0.17069681,0.03759020
3.80000000,0.02775749,0.61614146,-0.23324550,0.28887295,0.59799945,0.13832172,-0.12304173,0.20853418,-0.62089921,0.15419463,0.22801817,-0.58562566,0.17274412,0.03686974
3.82000000,0.02409735,0.61694236,-0.23485941,0.28618109,0.59911604,0.13947696,-0.12555373,0.20890474,-0.62226606,0.15485800,0.22176369,-0.58793763,0.17481076,0.03614249
3.84000000,0.02040382,0.61775056,-0.23648805,0.28346468,0.60024282,0.14064273,-0.12808865,0.20927868,-0.62364537,0.15552742,0.21545215,-0.59027069,0.17689626,0.03540860
3.86000000,0.01667777,0.61856588,-0.23813103,0.28072435,0.60137952,0.14181877,-0.13064588,0.20965592,-0.62503683,0.15620274,0.20908503,-0.59262430,0.17900011,0.03466825
3.88000000,0.01292008,0.61938812,-0.23978796,0.27796075,0.60252587,0.14300480,-0.13322484,0.21003635,-0.62644011,0.15688380,0.20266384,-0.59499789,0.18112184,0.03392161
3.90000000,0.00913164,0.62021709,-0.24145845,0.27517453,0.60368160,0.14420053,-0.13582490,0.21041990,-0.62785487,0.15757042,0.19619012,-0.59739091,0.18326092,0.03316886
3.92000000,0.00531335,0.62105259,-0.24314210,0.27236637,0.60484643,0.14540568,-0.13844544,0.21080647,-0.62928077,0.15826246,0.18966539,-0.59980277,0.18541686,0.03241018
3.94000000,0.00146614,0.62189441,-0.24483850,0.26953694,0.60602009,0.14661996,-0.14108583,0.21119597,-0.63071747,0.15895974,0.18309124,-0.60223291,0.18758913,0.03164575
3.96000000,-0.00240906,0.62274237,-0.24654724,0.26668691,0.60720229,0.14784307,-0.14374543,0.21158831,-0.63216463,0.15966209,0.17646925,-0.60468073,0.18977720,0.03087576
3.98000000,-0.00631132,0.62359624,-0.24826792,0.26381699,0.60839274,0.14907473,-0.14642360,0.21198338,-0.63362189,0.16036934,0.16980103,-0.60714564,0.19198055,0.03010040
4.00000000,-0.01023968,0.62445583,-0.25000010,0.26092787,0.60959116,0.15031462,-0.14911968,0.21238110,-0.63508890,0.16108133,0.16308821,-0.60962703,0.19419864,0.02931985
4.02000000,-0.01419318,0.62532092,-0.25174337,0.25802026,0.61079724,0.15156245,-0.15183302,0.21278136,-0.63656530,0.16179787,0.15633243,-0.61212431,0.19643093,0.02853430
4.04000000,-0.01817084,0.62619129,-0.25349730,0.25509488,0.61201070,0.15281791,-0.15456295,0.21318407,-0.63805072,0.16251880,0.14953535,-0.61463685,0.19867685,0.02774396
4.06000000,-0.02217170,0.62706674,-0.25526145,0.25215245,0.61323123,0.15408068,-0.15730879,0.21358912,-0.63954480,0.16324392,0.14269865,-0.61716404,0.20093588,0.02694900
4.08000000,-0.02619475,0.62794704,-0.25703539,0.24919369,0.61445853,0.15535046,-0.16006986,0.21399643,-0.64104717,0.16397307,0.13582402,-0.61970525,0.20320743,0.02614964
4.10000000,-0.03023899,0.62883199,-0.25881867,0.24621935,0.61569230,0.15662693,-0.16284548,0.21440587,-0.64255746,0.16470606,0.12891317,-0.62225984,0.20549095,0.02534606
4.12000000,-0.03430342,0.62972135,-0.26061086,0.24323015,0.61693222,0.15790977,-0.16563495,0.21481737,-0.64407528,0.16544271,0.12196783,-0.62482719,0.20778587,0.02453847
4.14000000,-0.03838702,0.63061490,-0.26241149,0.24022686,0.61817800,0.15919866,-0.16843758,0.21523080,-0.64560027,0.16618283,0.11498973,-0.62740664,0.21009161,0.02372708
4.16000000,-0.04248877,0.63151243,-0.26422013,0.23721023,0.61942931,0.16049328,-0.17125266,0.21564607,-0.64713203,0.16692624,0.10798062,-0.62999756,0.21240760,0.02291208
4.18000000,-0.04660763,0.63241370,-0.26603632,0.23418100,0.62068584,0.16179330,-0.17407949,0.21606307,-0.64867018,0.16767275,0.10094226,-0.63259929,0.21473326,0.02209367
4.20000000,-0.05074258,0.63331849,-0.26785960,0.23113995,0.62194728,0.16309840,-0.17691736,0.21648170,-0.65021433,0.16842218,0.09387643,-0.63521118,0.21706799,0.02127208
4.22000000,-0.05489255,0.63422657,-0.26968950,0.22808784,0.62321330,0.16440824,-0.17976555,0.21690186,-0.65176410,0.16917433,0.08678490,-0.63783257,0.21941121,0.02044749
4.24000000,-0.05905652,0.63513771,-0.27152558,0.22502545,0.62448359,0.16572250,-0.18262333,0.21732343,-0.65331910,0.16992902,0.07966947,-0.64046278,0.22176233,0.01962013
4.26000000,-0.06323341,0.63605168,-0.27336735,0.22195354,0.62575783,0.16704083,-0.18548999,0.21774630,-0.65487892,0.17068605,0.07253195,-0.64310117,0.22412075,0.01879019
4.28000000,-0.06742218,0.63696825,-0.27521436,0.21887291,0.62703568,0.16836292,-0.18836479,0.21817039,-0.65644318,0.17144524,0.06537414,-0.64574706,0.22648587,0.01795790
4.30000000,-0.07162175,0.63788718,-0.27706613,0.21578432,0.62831684,0.16968841,-0.19124702,0.21859556,-0.65801147,0.17220638,0.05819786,-0.64839977,0.22885710,0.01712346
4.32000000,-0.07583106,0.63880824,-0.27892220,0.21268858,0.62960096,0.17101698,-0.19413592,0.21902172,-0.65958340,0.17296928,0.05100495,-0.65105863,0.23123382,0.01628709
4.34000000,-0.08004904,0.63973120,-0.28078209,0.20958646,0.63088773,0.17234829,-0.19703078,0.21944876,-0.66115856,0.17373376,0.04379723,-0.65372297,0.23361544,0.01544899
4.36000000,-0.08427460,0.64065582,-0.28264533,0.20647876,0.63217681,0.17368198,-0.19993084,0.21987656,-0.66273656,0.17449961,0.03657654,-0.65639209,0.23600134,0.01460939
4.38000000,-0.08850668,0.64158186,-0.28451143,0.20336628,0.63346788,0.17501774,-0.20283537,0.22030503,-0.66431699,0.17526665,0.02934472,-0.65906534,0.23839092,0.01376849
4.40000000,-0.09274418,0.64250909,-0.28637993,0.20024980,0.63476060,0.17635521,-0.20574362,0.22073404,-0.66589944,0.17603466,0.02210363,-0.66174201,0.24078356,0.01292651
4.42000000,-0.09698603,0.64343727,-0.28825035,0.19713012,0.63605465,0.17769405,-0.20865486,0.22116350,-0.66748352,0.17680347,0.01485511,-0.66442142,0.24317865,0.01208367
4.44000000,-0.10123114,0.64436617,-0.29012220,0.19400805,0.63734970,0.17903391,-0.21156834,0.22159328,-0.66906882,0.17757286,0.00760102,-0.66710290,0.24557559,0.01124019
4.46000000,-0.10547843,0.64529554,-0.29199502,0.19088438,0.63864541,0.18037447,-0.21448330,0.22202329,-0.67065493,0.17834265,0.00034321,-0.66978575,0.24797376,0.01039627
4.48000000,-0.10972680,0.64622515,-0.29386831,0.18775990,0.63994145,0.18171537,-0.21739902,0.22245340,-0.67224144,0.17911264,-0.00691645,-0.67246929,0.25037254,0.00955213
4.50000000,-0.11397518,0.64715476,-0.29574160,0.18463543,0.64123749,0.18305626,-0.22031473,0.22288352,-0.67382796,0.17988262,-0.01417612,-0.67515282,0.25277132,0.00870799
4.52000000,-0.11822246,0.64808413,-0.29761442,0.18151176,0.64253320,0.18439682,-0.22322970,0.22331352,-0.67541407,0.18065241,-0.02143393,-0.67783567,0.25516948,0.00786407
4.54000000,-0.12246757,0.64901303,-0.29948627,0.17838968,0.64382825,0.18573669,-0.22614318,0.22374331,-0.67699937,0.18142181,-0.02868802,-0.68051715,0.25756642,0.00702059
4.56000000,-0.12670942,0.64994121,-0.30135669,0.17527001,0.64512230,0.18707553,-0.22905442,0.22417276,-0.67858345,0.18219061,-0.03593654,-0.68319657,0.25996152,0.00617775
4.58000000,-0.13094693,0.65086844,-0.30322519,0.17215353,0.64641502,0.18841299,-0.23196267,0.22460178,-0.68016590,0.18295863,-0.04317763,-0.68587324,0.26235416,0.00533577
4.60000000,-0.13517900,0.65179449,-0.30509129,0.16904104,0.64770609,0.18974875,-0.23486720,0.22503024,-0.68174633,0.18372566,-0.05040945,-0.68854648,0.26474374,0.00449487
4.62000000,-0.13940457,0.65271910,-0.30695453,0.16593334,0.64899517,0.19108245,-0.23776726,0.22545805,-0.68332433,0.18449151,-0.05763014,-0.69121561,0.26712964,0.00365527
4.64000000,-0.14362254,0.65364206,-0.30881442,0.16283123,0.65028194,0.19241375,-0.24066211,0.22588508,-0.68489949,0.18525599,-0.06483786,-0.69387994,0.26951125,0.00281717
4.66000000,-0.14783185,0.65456313,-0.31067049,0.15973548,0.65156606,0.19374232,-0.24355102,0.22631124,-0.68647142,0.18601889,-0.07203077,-0.69653881,0.27188798,0.00198080
4.68000000,-0.15203143,0.65548206,-0.31252226,0.15664690,0.65284722,0.19506781,-0.24643324,0.22673642,-0.68803971,0.18678004,-0.07920705,-0.69919152,0.27425920,0.00114636
4.70000000,-0.15622019,0.65639862,-0.31436927,0.15356626,0.65412507,0.19638990,-0.24930805,0.22716050,-0.68960397,0.18753922,-0.08636485,-0.70183740,0.27662432,0.00031407
4.72000000,-0.16039709,0.65731259,-0.31621105,0.15049436,0.65539931,0.19770824,-0.25217471,0.22758338,-0.69116379,0.18829625,-0.09350238,-0.70447579,0.27898274,-0.00051587
4.74000000,-0.16456105,0.65822373,-0.31804712,0.14743196,0.65666960,0.19902249,-0.25503249,0.22800495,-0.69271878,0.18905094,-0.10061780,-0.70710601,0.28133386,-0.00134323
4.76000000,-0.16871103,0.65913181,-0.31987703,0.14437986,0.65793562,0.20033234,-0.25788068,0.22842510,-0.69426856,0.18980309,-0.10770933,-0.70972739,0.28367709,-0.00216782
4.78000000,-0.17284598,0.66003660,-0.32170030,0.14133881,0.65919706,0.20163743,-0.26071854,0.22884373,-0.69581271,0.19055252,-0.11477517,-0.71233928,0.28601182,-0.00298941
4.80000000,-0.17696484,0.66093787,-0.32351649,0.13830958,0.66045359,0.20293745,-0.26354537,0.22926073,-0.69735086,0.19129903,-0.12181353,-0.71494101,0.28833747,-0.00380782
4.82000000,-0.18106659,0.66183540,-0.32532513,0.13529294,0.66170490,0.20423207,-0.26636046,0.22967600,-0.69888262,0.19204244,-0.12882264,-0.71753193,0.29065346,-0.00462282
4.84000000,-0.18515019,0.66272895,-0.32712577,0.13228965,0.66295068,0.20552096,-0.26916309,0.23008944,-0.70040761,0.19278257,-0.13580074,-0.72011139,0.29295921,-0.00543422
4.86000000,-0.18921462,0.66361831,-0.32891795,0.12930046,0.66419060,0.20680381,-0.27195256,0.23050093,-0.70192543,0.19351921,-0.14274608,-0.72267873,0.29525413,-0.00624180
4.88000000,-0.19325886,0.66450326,-0.33070123,0.12632611,0.66542437,0.20808027,-0.27472818,0.23091038,-0.70343571,0.19425220,-0.14965693,-0.72523333,0.29753765,-0.00704538
4.90000000,-0.19728191,0.66538356,-0.33247517,0.12336736,0.66665167,0.20935005,-0.27748925,0.23131768,-0.70493808,0.19498135,-0.15653155,-0.72777454,0.29980920,-0.00784474
4.92000000,-0.20128276,0.66625901,-0.33423932,0.12042492,0.66787220,0.21061283,-0.28023509,0.23172273,-0.70643217,0.19570648,-0.16336825,-0.73030172,0.30206822,-0.00863970
4.94000000,-0.20526043,0.66712939,-0.33599325,0.11749954,0.66908566,0.21186828,-0.28296501,0.23212544,-0.70791759,0.19642740,-0.17016533,-0.73281427,0.30431415,-0.00943005
4.96000000,-0.20921393,0.66799447,-0.33773652,0.11459193,0.67029174,0.21311611,-0.28567835,0.23252570,-0.70939399,0.19714394,-0.17692112,-0.73531154,0.30654643,-0.01021559
4.98000000,-0.21314229,0.66885406,-0.33946870,0.11170282,0.67149016,0.21435601,-0.28837444,0.23292342,-0.71086100,0.19785593,-0.18363394,-0.73779294,0.30876452,-0.01099614
5.00000000,-0.21704455,0.66970793,-0.34118938,0.10883289,0.67268061,0.21558766,-0.29105261,0.23331849,-0.71231826,0.19856318,-0.19030216,-0.74025785,0.31096787,-0.01177151
5.02000000,-0.22091975,0.67055589,-0.34289812,0.10598287,0.67386281,0.21681078,-0.29371221,0.23371083,-0.71376542,0.19926553,-0.19692415,-0.74270567,0.31315595,-0.01254149
5.04000000,-0.22476696,0.67139772,-0.34459452,0.10315343,0.67503647,0.21802506,-0.29635260,0.23410033,-0.71520212,0.19996281,-0.20349830,-0.74513580,0.31532821,-0.01330592
5.06000000,-0.22858524,0.67223322,-0.34627817,0.10034527,0.67620130,0.21923021,-0.29897314,0.23448690,-0.71662802,0.20065485,-0.21002302,-0.74754767,0.31748415,-0.01406460
5.08000000,-0.23237368,0.67306218,-0.34794866,0.09755906,0.67735703,0.22042594,-0.30157320,0.23487045,-0.71804278,0.20134147,-0.21649675,-0.74994068,0.31962324,-0.01481735
5.10000000,-0.23613138,0.67388443,-0.34960559,0.09479545,0.67850338,0.22161196,-0.30415215,0.23525089,-0.71944606,0.20202253,-0.22291794,-0.75231427,0.32174496,-0.01556399
5.12000000,-0.23985743,0.67469974,-0.35124857,0.09205512,0.67964008,0.22278800,-0.30670939,0.23562812,-0.72083751,0.20269785,-0.22928505,-0.75466788,0.32384882,-0.01630434
5.14000000,-0.24355096,0.67550794,-0.35287721,0.08933871,0.68076686,0.22395378,-0.30924431,0.23600206,-0.72221683,0.20336727,-0.23559659,-0.75700094,0.32593431,-0.01703823
5.16000000,-0.24721110,0.67630884,-0.35449112,0.08664686,0.68188345,0.22510901,-0.31175631,0.23637262,-0.72358367,0.20403065,-0.24185108,-0.75931291,0.32800096,-0.01776549
5.18000000,-0.25083699,0.67710224,-0.35608994,0.08398018,0.68298959,0.22625344,-0.31424481,0.23673972,-0.72493773,0.20468781,-0.24804705,-0.76160326,0.33004826,-0.01848594
5.20000000,-0.25442781,0.67788797,-0.35767329,0.08133931,0.68408503,0.22738680,-0.31670924,0.23710326,-0.72627869,0.20533862,-0.25418308,-0.76387144,0.33207576,-0.01919942
5.22000000,-0.25798272,0.67866584,-0.35924080,0.07872485,0.68516952,0.22850882,-0.31914902,0.23746317,-0.72760624,0.20598292,-0.26025774,-0.76611694,0.33408299,-0.01990577
5.24000000,-0.26150092,0.67943567,-0.36079213,0.07613739,0.68624281,0.22961926,-0.32156360,0.23781936,-0.72892007,0.20662057,-0.26626967,-0.76833925,0.33606949,-0.02060482
5.26000000,-0.26498160,0.68019730,-0.36232691,0.07357751,0.68730465,0.23071785,-0.32395244,0.23817175,-0.73021990,0.20725142,-0.27221751,-0.77053787,0.33803480,-0.02129642
5.28000000,-0.26842400,0.68095055,-0.36384481,0.07104579,0.68835481,0.23180436,-0.32631501,0.23852027,-0.73150544,0.20787533,-0.27809991,-0.77271230,0.33997850,-0.02198041
5.30000000,-0.27182735,0.68169526,-0.36534550,0.06854279,0.68939307,0.23287855,-0.32865077,0.23886483,-0.73277638,0.20849216,-0.28391560,-0.77486207,0.34190015,-0.02265664
5.32000000,-0.27519091,0.68243125,-0.36682864,0.06606906,0.69041918,0.23394018,-0.33095923,0.23920536,-0.73403247,0.20910178,-0.28966328,-0.77698670,0.34379933,-0.02332497
5.34000000,-0.27851394,0.68315839,-0.36829391,0.06362513,0.69143293,0.23498901,-0.33323987,0.23954179,-0.73527343,0.20970405,-0.29534171,-0.77908574,0.34567563,-0.02398524
5.36000000,-0.28179574,0.68387650,-0.36974100,0.06121152,0.69243410,0.23602484,-0.33549221,0.23987405,-0.73649899,0.21029886,-0.30094969,-0.78115873,0.34752865,-0.02463733
5.38000000,-0.28503562,0.68458543,-0.37116960,0.05882875,0.69342248,0.23704743,-0.33771578,0.24020206,-0.73770889,0.21088606,-0.30648603,-0.78320524,0.34935800,-0.02528108
5.40000000,-0.28823290,0.68528504,-0.37257942,0.05647731,0.69439787,0.23805657,-0.33991012,0.24052576,-0.73890288,0.21146554,-0.31194957,-0.78522484,0.35116329,-0.02591636
5.42000000,-0.29138692,0.68597519,-0.37397017,0.05415767,0.69536006,0.23905206,-0.34207477,0.24084508,-0.74008073,0.21203719,-0.31733920,-0.78721711,0.35294417,-0.02654306
5.44000000,-0.29449706,0.68665574,-0.37534156,0.05187032,0.69630886,0.24003370,-0.34420929,0.24115996,-0.74124218,0.21260088,-0.32265383,-0.78918167,0.35470026,-0.02716103
5.46000000,-0.29756269,0.68732655,-0.37669333,0.04961570,0.69724408,0.24100130,-0.34631327,0.24147033,-0.74238701,0.21315650,-0.32789241,-0.79111811,0.35643122,-0.02777016
5.48000000,-0.30058321,0.68798748,-0.37802521,0.04739425,0.69816555,0.24195465,-0.34838630,0.24177614,-0.74351499,0.21370395,-0.33305392,-0.79302606,0.35813671,-0.02837033
5.50000000,-0.30355806,0.68863843,-0.37933695,0.04520639,0.69907307,0.24289359,-0.35042798,0.24207732,-0.74462592,0.21424312,-0.33813737,-0.79490516,0.35981641,-0.02896142
5.52000000,-0.30648667,0.68927925,-0.38062830,0.04305254,0.69996650,0.24381794,-0.35243792,0.24237382,-0.74571959,0.21477390,-0.34314181,-0.79675505,0.36147001,-0.02954332
5.54000000,-0.30936852,0.68990984,-0.38189903,0.04093308,0.70084566,0.24472753,-0.35441577,0.24266558,-0.74679578,0.21529622,-0.34806634,-0.79857541,0.36309720,-0.03011593
5.56000000,-0.31220308,0.69053009,-0.38314892,0.03884840,0.70171039,0.24562219,-0.35636117,0.24295256,-0.74785433,0.21580996,-0.35291008,-0.80036589,0.36469769,-0.03067915
5.58000000,-0.31498988,0.69113989,-0.38437774,0.03679884,0.70256055,0.24650177,-0.35827379,0.24323470,-0.74889503,0.21631505,-0.35767218,-0.80212621,0.36627122,-0.03123288
5.60000000,-0.31772844,0.69173912,-0.38558529,0.03478476,0.70339600,0.24736614,-0.36015330,0.24351196,-0.74991772,0.21681139,-0.36235186,-0.80385605,0.36781750,-0.03177702
5.62000000,-0.32041832,0.69232771,-0.38677137,0.03280649,0.70421659,0.24821513,-0.36199940,0.24378429,-0.75092223,0.21729891,-0.36694836,-0.80555515,0.36933630,-0.03231149
5.64000000,-0.32305909,0.69290555,-0.38793581,0.03086432,0.70502221,0.24904863,-0.36381180,0.24405165,-0.75190840,0.21777753,-0.37146095,-0.80722323,0.37082738,-0.03283620
5.66000000,-0.32565037,0.69347257,-0.38907841,0.02895856,0.70581272,0.24986651,-0.36559023,0.24431399,-0.75287609,0.21824718,-0.37588895,-0.80886004,0.37229050,-0.03335108
5.68000000,-0.32819178,0.69402867,-0.39019903,0.02708948,0.70658802,0.25066864,-0.36733443,0.24457129,-0.75382516,0.21870779,-0.38023173,-0.81046535,0.37372547,-0.03385604
5.70000000,-0.33068296,0.69457378,-0.39129750,0.02525734,0.70734800,0.25145492,-0.36904416,0.24482351,-0.75475547,0.21915930,-0.38448869,-0.81203894,0.37513208,-0.03435103
5.72000000,-0.33312361,0.69510783,-0.39237369,0.02346236,0.70809256,0.25222525,-0.37071921,0.24507060,-0.75566690,0.21960165,-0.38865929,-0.81358060,0.37651015,-0.03483598
5.74000000,-0.33551341,0.69563075,-0.39342746,0.02170478,0.70882161,0.25297954,-0.37235936,0.24531255,-0.75655935,0.22003479,-0.39274301,-0.81509014,0.37785951,-0.03531082
5.76000000,-0.33785209,0.69614249,-0.39445868,0.01998479,0.70953507,0.25371769,-0.37396443,0.24554932,-0.75743271,0.22045866,-0.39673938,-0.81656740,0.37918002,-0.03577551
